#deck column:3
Question;Answer;Deck
Leukopeniával járó lázas állapot oka lehet, kivéve:<br><br>A) agranulocytosis<br>B) SLE (systemás lupus erythematosus)<br>C) typhus abdominalis<br>D) typhus exanthematicus;"A helyes válasz: D) typhus exanthematicus<br><br><b>Magyarázat:</b><br>A leukopenia a fiziológiásnál (4,6–10,2 x 10<sup>9</sup>/l) kisebb fvs.-számot jelent. Agranulocytosisban – ép viszonyok esetén a perifériás vérben lévő fvs.-ek nagyobb részét kitevő – myeloid elemek hiányoznak. A szisztémás autoimmun betegségekhez tartozó SLE-ben a fvs.-szám típusosan kisebb a normálértéknél. A typhus abdominalis lázzal, lépnagyobbodással és leukopeniával járó enteralis fertőző betegség, amit a Salmonella typhi Gram-negatív baktérium okoz. A ruhatetű által közvetített kiütéses typhust a Rickettsia prowazekii okozza; a betegség magas lázzal, intenzív főfájással, maculopopulosus bőrkiütéssel, néha splenomegaliával is jár, de leukopeniát nem okoz. ";Orvosi ZV::Belgyógyászat::Differenciáldiagnosztika
Splenomegalia rendszerint előfordul a következő lázas állapotokban, kivéve:<br><br>A) bakteriális endocarditis<br>B) malignus lymphoma<br>C) rheumás láz<br>D) typhus abdominalis;"A helyes válasz: C) rheumás láz<br><br><b>Magyarázat:</b><br>Bakteriális endocarditisben a splenomegalia a septicus állapot és az emboliás lépinfarctusok következményeként megszokott eltérés, ami fizikális vizsgálattal és sonographiával igazolható. A régebben külön kórképnek tekintett szubakut bakteriális endocarditis (endocarditis lenta) esetén jellemzőnek tartották a Schottmüller-triászt: a szívbetegség mellett splenomegalia és haematuria; az utóbbit ugyancsak a szívből származó emboliás veseinfarctusok magyarázzák. Malignus lymphomák különböző formáiban és stádiumaiban is számolni kell a splenomegalia megjelenésével. Typhus abdominalisban jellegzetes tünet (lásd a BGY-19.1. kérdésnél). A rheumás láz klinikai képéhez nem tartozik hozzá a lép megnagyobbodása; ebben a betegségben még decompensatio fellépése esetén is ritka. ";Orvosi ZV::Belgyógyászat::Differenciáldiagnosztika
Nem primer bőrelváltozás okozta generalizált viszketés előfordul, kivéve:<br><br>A) hypothyreosis<br>B) haemolysis<br>C) idült veseelégtelenség<br>D) malignus lymphoma<br>E) polycythaemia vera<br>F) primaer biliaris cirrhosis;"A helyes válasz: B) haemolysis<br><br><b>Magyarázat:</b><br>Haemolysis kivételével mindegyik felsorolt betegség járhat generalizált viszketéssel; legtöbbször idült veseelégtelenség áll az ilyen panasz hátterében. A viszketés primer biliaris cirrhosisban az első klinikai jel lehet. ";Orvosi ZV::Belgyógyászat::Differenciáldiagnosztika
Nagy kórházi beteganyagon a hyperurikaemia leggyakoribb oka:<br><br>A) krónikus veseelégtelenség<br>B) nem megfelelően kezelt hypertonia<br>C) krónikus diureticumadagolás<br>D) obesitas és purin túlzott fogyasztása<br>E) 2-es típusú diabetes mellitus;A helyes válasz: C) krónikus diureticumadagolás<br><br><b>Magyarázat:</b><br>Thiazid típusú diureticumok tartós adagolása a vese urat-clearance-ének a csökkentése révén okoz hyperurikaemiát, aminek éppen ez a leggyakrabban tapasztalt előidézője. A többi felsorolt lehetőség közül veseelégtelenségben a GFR csökkenése váltja ki a húgysavszint emelkedését, ami purinban gazdag étrenden nem vesebeteg egyénben is létrejöhet. Az utóbbi purinszegény diétán reverzíbilis. Szövődmény nélküli hypertoniára és diabetes mellitusra nem jellemző a hyperurikaemia. ;Orvosi ZV::Belgyógyászat::Differenciáldiagnosztika
A 35 éves férfinek régóta fennálló, nem befolyásolható alsóvégtagoedemája van. Életének legnagyobb részét a trópusokon töltötte. Szérum összfehérje és albumin normálértékű. Vizelete tejszerű. Mi lehet a vizelet rendellenes megjelenésének az oka?<br><br>A) lipiduria<br>B) húgyúti fertőzés<br>C) gonorrhoea<br>D) chyluria<br>E) túl sok tejfogyasztás;"A helyes válasz: D) chyluria<br><br><b>Magyarázat:</b><br>A leírás szerint kézenfekvő, hogy a betegnek elephanthiasisa van, amit a trópusokon és szubtrópusokon előforduló, szúnyogok által terjesztett Wuchereria bancrofti nevű féreg idéz elő. A microfilariák okozta gyulladás és hegesedés elzárja a nyirokutakat, ami az alsó végtagok és a herezacskó lymphoedemájához és chyluriához vezet. A felsorolt egyéb lehetőségek elvethetők; a húgyúti fertőzések és a tejfogyasztás nem jár tejszerű vizelet ürítésével. A lipiduria nephrosis-szindrómában megjelenhet; ez jelen esetben elvethető: a szérum albumin nem csökkent, az oedema nem generalizált. ";Orvosi ZV::Belgyógyászat::Differenciáldiagnosztika
A következő kórképek közül leginkább melyikben fordul elő xanthelasma?<br><br>A) diabetes insipidus<br>B) pancreatitis acuta haemorrhagica<br>C) diabetes mellitus<br>D) glomerulonephritis acuta<br>E) portalis típusú májcirrhosis;A helyes válasz: C) diabetes mellitus<br><br><b>Magyarázat:</b><br>A szemhéjakon kifejlődő, laposan kiemelkedő, sárga színű, néhány mm átmérőjű képletek megjelenésére a felsorolt lehetőségek közül diabetes mellitusban lehet számítani. Portalis típusú májcirrhosisban előfordulásuk nem jellemző, annál inkább primer biliaris cirrhosisban, amikor megelőzhetik a típusos klinikai kép kialakulását. Keletkezésük a hyperlipidaemiával függ össze. Ismeretes, hogy familiaris hypercholesterinaemiában az inak mentén, a térd és a könyök felett is xanthomák jelenhetnek meg. ;Orvosi ZV::Belgyógyászat::Differenciáldiagnosztika
Gyomorégés (pyrosis) okai között szerepelnek, kivéve:<br><br>A) ulcus duodeni<br>B) hernia umbilicalis<br>C) hiatushernia<br>D) ulcus pylori<br>E) reflux-oesophagitis (GERD);A helyes válasz: B) hernia umbilicalis<br><br><b>Magyarázat:</b><br>A „gyomorégésnek” nevezett panaszt a nyelőcső cardia feletti szakaszának a kóros neuromuscularis tevékenysége váltja ki, amit nemcsak hiatushernia és reflux-oesophagitis (GERD) idézhet elő, hanem – reflektorikusan – ulcus pylori és ulcus duodeni is. Hernia umbilicalis nem jár ilyen panasszal. ;Orvosi ZV::Belgyógyászat::Differenciáldiagnosztika
Cardiovascularis megbetegedések kockázati tényezői, kivéve:<br><br>A) magas HDL-koleszterin-szint<br>B) magas húgysavszint<br>C) magas LDL-koleszterin-szint<br>D) magas összkoleszterinszint<br>E) magas trigliceridszint;A helyes válasz: A) magas HDL-koleszterin-szint<br><br><b>Magyarázat:</b><br>Az emelkedett (>5,2 mmol/l) összkoleszterin, az emelkedett (>3,8 mmol/l) LDL-koleszterin és az emelkedett (>1,7 mmol/l) trigliceridszint az atherosclerosis ismert kockázati tényezői. A magas húgysavszint ún. másodlagos rizikófaktor. A HDL-koleszterin ezzel szemben antiatherogen hatású. ;Orvosi ZV::Belgyógyászat::Differenciáldiagnosztika
Véres ascitest okozhat, kivéve:<br><br>A) akut pancreatitis<br>B) haemochromatosis<br>C) peritonitis carcinomatosa<br>D) peritonitis tuberculosa;A helyes válasz: B) haemochromatosis<br><br><b>Magyarázat:</b><br>A peritonitis carcinomatosa rendszerint véres ascitesszel jár, de haemorrhagiás necrotizáló akut pancreatitis és peritonitis tuberculosa is előidézheti azt. A haemochromatosis veleszületett vasanyagcsere-zavar, amely diabetest és májcirrhosist okozhat. Az utóbbi vascularisan decompenzált stádiumában természetesen ascites is megjelenik, de az nem véres. ;Orvosi ZV::Belgyógyászat::Differenciáldiagnosztika
Veseallotranszplantációban a hypertensio mindegyiknek lehet a következménye, kivéve:<br><br>A) a. renalis stenosis<br>B) krónikus rejectio<br>C) corticosteroid-kezelés<br>D) az eredeti vese renintermelése<br>E) azathioprinkezelés;A helyes válasz: E) azathioprinkezelés<br><br><b>Magyarázat:</b><br>Vesetranszplantáció után a felsoroltak mindegyike okozhat hypertensiót, kivéve az immunszuppresszió céljából alkalmazott azathioprint. ;Orvosi ZV::Belgyógyászat::Differenciáldiagnosztika
"Egy középkorú beteg klinikai
kivizsgálása során magas vérnyomást, valamint ennek következményeit lehetett
megállapítani polydipsia és polyuria mellett.Se-natrium: 152 mmol/l, se-kálium: 2,2 mmol/l. A diagnózis:<br><br>A) Addison-kór<br>B) Conn-szindróma<br>C) Cushing-szindróma<br>D) phaeochromocytoma";"A helyes válasz: B) Conn-szindróma<br><br><b>Magyarázat:</b><br>A kezeletlen hypertoniát kísérő jelentős hypokalaemia és mérsékelt fokú polyuria primer hyperaldosteronismusra (Conn-szindróma) jellemző. Az Addison-kór a primer mellékvesekéreg-elégtelenség (hypadrenia) szinonimája; az elektroliteltérések éppen ellenkező irányúak: hyponatraemia és hyperkalaemia (nem korai jelek!), a vérnyomás alacsony. Cushing-szindrómában elsősorban a cortisol-produkció fokozott, a klinikai kép jellegzetes (holdvilágarc, törzsre lokalizált elhízás, livid striák). A phaeochromocytomát – klasszikus formájában – a mellékvese velőállományából kiinduló daganat okozza, és „tipikus” esetben elsápadással, tachycardiával kísért vérnyomás-emelkedéses rohamok jellemzik; fontos azonban tudni, hogy a hypertensio sok esetben állandó jellegű.";Orvosi ZV::Belgyógyászat::Differenciáldiagnosztika
Sarcoidosis esetén a következők mindegyike gyakori cardiopulmonalis lelet, kivéve:<br><br>A) mellhártyaizzadmány<br>B) tüdőfibrózis<br>C) cor pulmonale<br>D) hilusi lymphadenopathia;A helyes válasz: A) mellhártyaizzadmány<br><br><b>Magyarázat:</b><br>A Boeck-sarcoidosis ismeretlen eredetű, tuberculoid granulomatosus megbetegedés, amelyre jellemző (bár nem obligát) a hilusi nyirokcsomók szimmetrikus megnagyobbodása. A tüdőben terjedő beszűrődések tüdőfibrózishoz és cor pulmonale chronicumhoz vezethetnek. Pleuralis folyadékgyülem nem szokott előfordulni. ;Orvosi ZV::Belgyógyászat::Differenciáldiagnosztika
Ugyanazon lokalizációban recidiváló pneumonia okának a felderítésében leginkább célravezető diagnosztikus módszer:<br><br>A) bronchoscopia, -graphia<br>B) hilusi tomographia<br>C) mellkasi CT<br>D) summatiós röntgenfelvétel<br>E) tüdőscintigraphia (perfúziós és inhalációs);A helyes válasz: A) bronchoscopia, -graphia<br><br><b>Magyarázat:</b><br>Azonos lokalizációban ismétlődő pneumonia hátterében elsősorban aspirált idegentestet, körülírt bronchiectasiát és a bronchust szűkítő daganatot (!) kell keresni, ezért a leginkább célirányos diagnosztikai módszer a bronchoscopia, sz. e. biopsiával, ill. bronchographiával. ;Orvosi ZV::Belgyógyászat::Differenciáldiagnosztika
Véres széklet esetén, ha nem nyilvánvaló dysenteria járványról van szó, a legfontosabb teendő:<br><br>A) vérzési idő, aPTI, prothrombin és thrombocytaszám meghatározása<br>B) rectalis digitalis vizsgálat és mielőbb rectoscopia, colonoscopia<br>C) ha aranyér látható, további diagnosztikus teendő nincsen<br>D) lenyelt idegentest (tű, szög stb.) keresése üres hasi röntgenfelvételen és hasi sonographiával;"A helyes válasz: B) rectalis digitalis vizsgálat és mielőbb rectoscopia, colonoscopia<br><br><b>Magyarázat:</b><br>Haematochezia (a végbélből ürülő vér, széklettel vagy anélkül) esetén legelső teendő az anus és környéke megtekintése után a végbélbe mutatóujjal való betapintás a lehetséges magasságig. A rectoscopiától még vérző aranyér esetén sem szabad eltekinteni; ha jelentős gyulladás is van, a fájdalmasság miatt néhány napos halasztás megengedhető. Általában szükséges a colon magasabb szakaszainak a vizsgálata is (colonoscopia); a rectoscopiával megtalált képlet ugyanis lehet „előörs” polyp. Anticoagulans kezelésben részesülő vagy spontán megbetegedés következtében vérzékeny betegen a colorectalis laesiót (mindenekelőtt a daganatot) korábban jelezheti a vérzés, mint ahogy az intakt alvadási viszonyok között fellépne. Lenyelt idegentestnek nem tipikus következménye a rectalis vérzés.";Orvosi ZV::Belgyógyászat::Differenciáldiagnosztika
Izolált ascites oka lehet, kivéve:<br><br>A) nephrosis-szindróma<br>B) peritonitis tuberculosa<br>C) peritonitis carcinomatosa<br>D) v. portae thrombosis;A helyes válasz: A) nephrosis-szindróma<br><br><b>Magyarázat:</b><br>Izolált ascitesről beszélünk, ha kóros folyadékgyülem csupán a szabad hasüregben van, és nem generalizált oedema részjelensége, mint pl. nephrosis-szindrómában. Előfordulásával a B, C és D pontban felsorolt esetekben lehet számolni. ;Orvosi ZV::Belgyógyászat::Differenciáldiagnosztika
Mire szolgál a Bernstein-próba?<br><br>A) cardiospasmus megszüntetésére<br>B) nyelőcső-diverticulum kimutatására<br>C) occult vérzés kimutatására székletből<br>D) retrosternalis fájdalom elkülönítésében a refluxos eredet igazolására;A helyes válasz: D) retrosternalis fájdalom elkülönítésében a refluxos eredet igazolására<br><br><b>Magyarázat:</b><br>A Bernstein-teszt a nyelőcső savérzékenységének a megítélésére szolgál. A nyelőcsövet az előzetesen megfelelő távolságig levezetett „nasogastricus” szonda segítségével váltakozva híg (0,1 n) sósavas, ill. neutrális (0,9%-os NaCl) oldattal perfundáljuk. A retrosternalis fájdalom reflux-oesophagitises eredete mellett szól, ha a sósavoldat kiváltja, a fiziológiás sóoldat pedig szünteti azt. Az aránylag ritkán használt differenciáldiagnosztikai eljárás létjogosultsága abban van, hogy nitroglycerinre (és más „coronaria-tágító” szerekre) az oesophagitises eredetű – kóros neuromuscularis tevékenység következtében fellépő – retrosternalis mellkasi fájdalom is szűnhet, nemcsak az angina pectoris. ;Orvosi ZV::Belgyógyászat::Differenciáldiagnosztika
Alkoholistáknál a felső gastrointestinalis vérzés leggyakoribb oka:<br><br>A) oesophagusvaricositas<br>B) haemorrhagiás gastritis<br>C) duodenumfekély<br>D) duodenitis<br>E) Mallory–Weiss-szindróma;"A helyes válasz: B) haemorrhagiás gastritis<br><br><b>Magyarázat:</b><br>Valamennyi felsorolt esetben előfordulhat felső gastrointestinalis vérzés alkoholizmusban szenvedőkön; tapasztalat szerint leggyakrabban erosiv haemorrhagiás gastritis az ok. A nyelőcső-varicositas és a masszív vérzéshez vezető varixruptura akkor jelent veszélyt, ha májcirrózis is kialakult. Ismeretes, hogy alkoholos gastritisben gyakori a reggeli hányás, amelynek során a cardia nyálkahártyáján hosszanti berepedés keletkezhet, és ez is vérzést eredményezhet (Mallory–Weiss-szindróma). ";Orvosi ZV::Belgyógyászat::Differenciáldiagnosztika
A Zollinger–Ellison-szindrómához leggyakrabban társuló endocrinopathia:<br><br>A) phaeochromocytoma<br>B) hyperthyreosis<br>C) hyperparathyreoidismus<br>D) hypoparathyreoidismus;"A helyes válasz: C) hyperparathyreoidismus<br><br><b>Magyarázat:</b><br>A Zollinger–Ellison-szindrómát hypergastrinaemia következtében fellépő hyperaciditas ventriculi és recidiváló pepticus fekély képződése jellemzi. Gyomorszekréció vizsgálatakor jellemző a nagy BAO (basalis sósav secretio) érték. A fokozott gastrintermelés típusosan a pancreas nem β-sejtes adenomájából származik. A hasnyálmirigy szigetsejtes tumora gyakran a MEN (multiplex endocrin neoplasia) I. típusának a részeként jelentkezhet. A MEN I. további tagjai: parathyreoidea- és hypophysisadenoma; a helyes válasz C. ";Orvosi ZV::Belgyógyászat::Differenciáldiagnosztika
A colon mely szegmentjében fordulnak elő a leggyakrabban észre nem vett, elnézett karcinómák?<br><br>A) coecum<br>B) flexura hepatica<br>C) colon descendens<br>D) sigmabél<br>E) rectum;A helyes válasz: A) coecum<br><br><b>Magyarázat:</b><br>A bal colonfél (descendens, sigmabél) területen lokalizálódó tumorok a lumen szűkítésével viszonylag korábban okoznak tüneteket (típusos esetben székrekedés és diarrhoea váltakozása, máskor subileus, ileus, esetleg manifeszt vérzés). Az ascendensen és különösen a coecumban lévő cc. sokáig rejtve maradhat, és csak általános tünetek (hőemelkedés, gyorsult süllyedés, anaemia) utalhatnak rá. Ilyen esetekben a székletből occult vérzés kimutatása fontos elem a diagnosztikában és különösen fontos a colonoscopia, főleg, ha familiárisan előfordult colorectalis carcinoma.;Orvosi ZV::Belgyógyászat::Differenciáldiagnosztika
Diverticulosis leggyakoribb helye a colonban:<br><br>A) rectum<br>B) sigma<br>C) colon descendens<br>D) colon transversum<br>E) coecum;"A helyes válasz: B) sigma<br><br><b>Magyarázat:</b><br>Idősebb korban gyakran keletkeznek diverticulumok a vastagbélben; predilekciós helyük a sigmabél. Sokszor „véletlen” lelet irrigoscopia, colonoscopia kapcsán. Diverticulosis szövődménye lehet diverticulitis, peridiverticulitis, vérzés, perforáció. ";Orvosi ZV::Belgyógyászat::Differenciáldiagnosztika
